id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
1	2022030100001 	023	921222-2000000	9:00:03	8	전화	전원	O
2	2022030100002 	059	580619-1000000	9:00:06	3	전화	통화품질	O
3	2022030100003 	081	900601-2000000	9:00:14	4	방문	전원	O
4	2022030100004 	033	780811-1000000	9:00:21	8	전화	통화품질	O
5	2022030100005 	059	510424-2000000	9:00:21	7	우편	액정	O
6	2022030100006 	069	841120-2000000	9:00:28	5	방문	전원	O
7	2022030100007 	095	581113-2000000	9:00:33	4	전화	기타	O
8	2022030100008 	016	840817-2000000	9:00:36	4	우편	액정	O
9	2022030100009 	011	660612-1000000	9:00:36	5	전화	통화품질	O
10	2022030100010 	005	640303-1000000	9:00:38	8	전화	액정	O
11	2022030100011 	096	830223-1000000	9:00:42	9	전화	기타	O
12	2022030100012 	064	690604-2000000	9:00:47	5	방문	전원	O
13	2022030100013 	096	600423-1000000	9:00:48	4	전화	통화품질	O
14	2022030100014 	043	890203-1000000	9:00:52	9	전화	액정	O
15	2022030100015 	067	540202-2000000	9:00:54	9	전화	기타	O
16	2022030100016 	031	930803-2000000	9:00:59	9	전화	통화품질	O
17	2022030100017 	037	920803-1000000	9:01:04	8	전화	액정	O
18	2022030100018 	077	510413-1000000	9:01:08	5	전화	통화품질	O
19	2022030100019 	054	630801-1000000	9:01:15	6	방문	전원	X
20	2022030100020 	024	880903-1000000	9:01:17	9	전화	기타	X
21	2022030100021 	065	731219-1000000	9:01:17	10	전화	액정	O
22	2022030100022 	055	531104-1000000	9:01:17	7	전화	통화품질	O
23	2022030100023 	089	691230-1000000	9:01:20	5	전화	통화품질	O
24	2022030100024 	062	521101-1000000	9:01:20	3	우편	전원	O
25	2022030100025 	039	850202-2000000	9:01:23	10	전화	전원	O
26	2022030100026 	064	670805-1000000	9:01:26	4	방문	통화품질	O
27	2022030100027 	082	730312-1000000	9:01:33	10	방문	전원	
28	2022030100028 	081	880121-1000000	9:01:33	6	방문	전원	O
29	2022030100029 	078	781009-1000000	9:01:34	5	방문	액정	O
30	2022030100030 	054	900609-1000000	9:01:35	3	방문	전원	O
31	2022030100031 	018	680522-1000000	9:01:36	6	전화	기타	O
32	2022030100032 	004	520830-2000000	9:01:37	7	전화	액정	O
33	2022030100033 	055	670809-1000000	9:01:37	4	방문	기타	O
34	2022030100034 	055	821029-1000000	9:01:38	5	전화	기타	O
35	2022030100035 	083	930816-2000000	9:01:45	8	전화	전원	X
36	2022030100036 	086	710309-2000000	9:01:49	9	우편	전원	X
37	2022030100037 	049	800824-1000000	9:01:55	7	전화	액정	O
38	2022030100038 	032	880626-2000000	9:01:56	9	방문	액정	O
39	2022030100039 	048	500523-2000000	9:01:58	7	방문	기타	O
40	2022030100040 	001	750308-2000000	9:02:00	7	전화	기타	O
41	2022030100041 	088	661107-2000000	9:02:01	8	전화	기타	O
42	2022030100042 	070	510129-2000000	9:02:09	6	전화	통화품질	O
43	2022030100043 	056	500722-2000000	9:02:11	3	전화	통화품질	O
44	2022030100044 	017	930209-2000000	9:02:17	8	전화	전원	O
45	2022030100045 	093	640110-1000000	9:02:17	3	전화	통화품질	O
46	2022030100046 	043	920205-2000000	9:02:21	5	우편	액정	O
47	2022030100047 	066	861212-2000000	9:02:21	4	전화	전원	O
48	2022030100048 	092	600702-1000000	9:02:22	7	전화	기타	X
49	2022030100049 	025	890222-2000000	9:02:25	3	전화	기타	O
50	2022030100050 	037	510314-2000000	9:02:25	5	방문	통화품질	O
51	2022030100051 	036	921208-2000000	9:02:27	4	방문	통화품질	O
52	2022030100052 	031	661028-1000000	9:02:30	5	전화	통화품질	O
53	2022030100053 	033	911126-1000000	9:02:32	6	방문	기타	O
54	2022030100054 	047	950517-1000000	9:02:38	4	방문	기타	O
55	2022030100055 	091	850910-1000000	9:02:40	3	전화	기타	O
56	2022030100056 	010	570101-2000000	9:02:44	3	전화	전원	O
57	2022030100057 	051	500418-1000000	9:02:50	8	전화	전원	O
