"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-01","09:04","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","30","75","46","매우좋음"
"2023-08-01","09:08","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","31","72","72","좋음"
"2023-08-01","09:18","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","31","73","31","매우좋음"
"2023-08-01","09:32","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","31","75","26","매우좋음"
"2023-08-01","09:41","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","30","75","37","매우좋음"
"2023-08-01","09:57","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","24","66","7","매우좋음"
"2023-08-01","11:50","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","33","63","26","매우좋음"
"2023-08-01","11:55","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","34","61","30","매우좋음"
"2023-08-01","12:21","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","34","62","36","매우좋음"
"2023-08-01","12:37","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","34","63","30","매우좋음"
"2023-08-01","12:53","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","35","59","27","매우좋음"
"2023-08-01","13:14","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","36","56","27","매우좋음"
"2023-08-01","13:30","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","35","60","196","나쁨"
"2023-08-01","13:47","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","35","61","37","매우좋음"
"2023-08-01","13:53","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","35","55","32","매우좋음"
"2023-08-01","14:13","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","35","55","25","매우좋음"
"2023-08-01","14:39","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","35","59","34","매우좋음"
"2023-08-01","14:50","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","34","58","3","매우좋음"
"2023-08-01","15:02","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","35","56","5","매우좋음"
"2023-08-01","15:14","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","35","56","15","매우좋음"
"2023-08-01","15:20","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","31","70","18","매우좋음"
"2023-08-01","15:30","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","35","56","13","매우좋음"
"2023-08-01","15:34","경기","과천시","과천대로","경기도 과천시 과천동 산95-11도","경기도 과천시 갈현동 622-8도","35","58","10","매우좋음"
"2023-08-01","16:03","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","34","61","8","매우좋음"
"2023-08-01","16:10","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","35","59","5","매우좋음"
"2023-08-01","09:43","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","30","100","3","매우좋음"
"2023-08-01","09:57","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","32","98","3","매우좋음"
"2023-08-01","10:11","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","32","98","1","매우좋음"
"2023-08-01","10:17","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","32","96","3","매우좋음"
"2023-08-01","10:32","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","32","100","6","매우좋음"
"2023-08-01","10:46","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","33","96","12","매우좋음"
"2023-08-01","11:00","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","33","92","6","매우좋음"
"2023-08-01","11:05","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","33","94","10","매우좋음"
"2023-08-01","11:23","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","34","90","31","매우좋음"
"2023-08-01","12:18","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","35","80","9","매우좋음"
"2023-08-01","12:30","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","34","84","9","매우좋음"
"2023-08-01","12:49","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","34","85","12","매우좋음"
"2023-08-01","12:55","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","34","85","12","매우좋음"
"2023-08-01","13:03","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","35","82","8","매우좋음"
"2023-08-01","13:11","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","34","84","15","매우좋음"
"2023-08-01","13:24","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","35","84","8","매우좋음"
"2023-08-01","13:41","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","34","86","13","매우좋음"
"2023-08-01","13:49","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","35","82","8","매우좋음"
"2023-08-01","13:59","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","34","88","8","매우좋음"
"2023-08-01","14:08","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","34","87","15","매우좋음"
"2023-08-01","14:21","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","35","86","6","매우좋음"
"2023-08-01","14:31","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","34","88","9","매우좋음"
"2023-08-01","10:13","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","32","86","7","매우좋음"
"2023-08-01","10:20","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","32","85","8","매우좋음"
"2023-08-01","10:24","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","32","86","8","매우좋음"
"2023-08-01","10:28","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","33","84","9","매우좋음"
"2023-08-01","10:40","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","33","81","8","매우좋음"
"2023-08-01","10:55","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","33","85","10","매우좋음"
"2023-08-01","11:01","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","33","83","13","매우좋음"
"2023-08-01","11:11","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","33","82","11","매우좋음"
"2023-08-01","11:24","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","33","85","9","매우좋음"
"2023-08-01","11:35","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","33","82","8","매우좋음"
"2023-08-01","11:37","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","33","84","9","매우좋음"
"2023-08-01","11:41","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","33","84","6","매우좋음"
"2023-08-01","11:50","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","33","81","7","매우좋음"
"2023-08-01","11:54","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","33","83","7","매우좋음"
"2023-08-01","12:02","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","34","76","5","매우좋음"
"2023-08-01","12:13","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","34","80","5","매우좋음"
"2023-08-01","12:25","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","34","80","4","매우좋음"
"2023-08-01","13:30","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","35","69","5","매우좋음"
"2023-08-01","13:40","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","33","74","5","매우좋음"
"2023-08-01","09:57","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","30","100","6","매우좋음"
"2023-08-01","10:02","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","30","100","20","매우좋음"
"2023-08-01","10:03","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","30","100","68","좋음"
"2023-08-01","10:08","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","30","99","22","매우좋음"
"2023-08-01","10:15","경기","파주시","우계로","경기도 파주시 파주읍 파주리 552-3구","경기도 파주시 문산읍 선유리 966-40답","31","94","12","매우좋음"
"2023-08-01","10:27","경기","파주시","당동2로","경기도 파주시 문산읍 당동리 934 도","경기도 파주시 문산읍 당동리 500-9 도","31","94","34","매우좋음"
"2023-08-01","10:43","경기","파주시","서영로","경기도 파주시 문산읍 내포리 1623 도","경기도 파주시 월롱면 덕은리 772-41 도","31","92","118","보통"
"2023-08-01","10:50","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","31","92","12","매우좋음"
"2023-08-01","10:59","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","32","89","22","매우좋음"
"2023-08-01","11:57","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","32","93","30","매우좋음"
"2023-08-01","12:42","경기","파주시","약산로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1603도","33","86","28","매우좋음"
"2023-08-01","12:45","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1648도","33","86","25","매우좋음"
"2023-08-01","12:51","경기","파주시","성동로","경기도 파주시 탄현면 법흥리 1782도","경기도 파주시 탄현면 성동리 642도","33","86","34","매우좋음"
"2023-08-01","12:59","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1643도","경기도 파주시 탄현면 법흥리 1647도","33","84","18","매우좋음"
"2023-08-01","13:20","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","34","77","26","매우좋음"
"2023-08-01","11:50","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","32","94","356","매우나쁨"
